Time [s], II
4.044044044044044,0.3805008489646634
4.064064064064064,0.33679904286322326
4.084084084084084,0.2877750896938784
4.104104104104104,0.23420367303767328
4.124124124124124,0.17693133614976989
4.1441441441441444,0.11686310476078648
4.1641641641641645,0.05494818572963744
4.1841841841841845,-0.007835032460205395
4.2042042042042045,-0.07049444033669365
4.2242242242242245,-0.13203988489620835
4.2442442442442445,-0.19149881614418546
4.2642642642642645,-0.24793165547045212
4.2842842842842845,-0.3004466430059748
4.3043043043043046,-0.34821392934097617
4.324324324324325,-0.39047868892504073
4.344344344344345,-0.426573047929359
4.364364364364365,-0.45592663808533423
4.384384384384385,-0.4780756097262559
4.404404404404405,-0.4926699616066514
4.424424424424425,-0.4994790716724677
4.444444444444445,-0.49839534138404246
4.464464464464465,-0.48943589600375137
4.484484484484485,-0.4727423139801416
4.504504504504505,-0.44857838970486197
4.524524524524525,-0.4173259649956236
4.544544544544545,-0.3794788951767093
4.564564564564565,-0.3356352451058857
4.584584584584585,-0.2864878384672288
4.604604604604605,-0.23281330967131686
4.624624624624625,-0.1754598313662201
4.644644644644645,-0.11533371149093827
4.664664664664665,-0.053385071666598234
4.684684684684685,0.009407166762489
4.704704704704705,0.07205075178515312
4.724724724724725,0.13355578043279412
4.744744744744745,0.1929503413689202
4.764764764764765,0.24929587317230867
4.784784784784785,0.3017019956200039
4.804804804804805,0.3493405796040528
4.824824824824825,0.39145883334715376
4.844844844844845,0.4273911981269416
4.864864864864865,0.45656986553092044
4.884884884884885,0.47853375004694815
4.904904904904905,0.4929357752030027
4.924924924924925,0.49954835811967757
4.944944944944945,0.4982670058076754
4.964964964964965,0.4891119663811018
4.984984984984985,0.47222790909384094
5.005005005005005,0.4478816382551422
5.025025025025025,0.41645787714941834
5.045045045045045,0.3784531885834099
5.065065065065065,0.3344681281290674
5.085085085085085,0.2851977540577441
5.105105105105105,0.23142064392914058
5.125125125125125,0.1739865913963361
5.145145145145145,0.11380317764390784
5.165165165165165,0.05182142965909399
5.185185185185185,-0.010979208033867635
5.205205205205205,-0.0736063506974236
5.225225225225225,-0.13507035518750318
5.245245245245245,-0.19439995843727811
5.265265265265265,-0.2506576254962554
5.285285285285285,-0.30295436459284436
5.305305305305305,-0.35046377511058935
5.325325325325325,-0.3924351064899423
5.345345345345345,-0.42820512169692093
5.365365365365365,-0.45720857779040897
5.385385385385385,-0.4789871579726696
5.405405405405405,-0.4931967139774981
5.425425425425425,-0.49961270435078475
5.445445445445445,-0.4981337426869667
5.465465465465465,-0.4887831997516368
5.485485485485485,-0.47170883417333476
5.505505505505505,-0.4471804575403765
5.525525525525525,-0.41558567079921377
5.545545545545545,-0.37742373932835227
5.565565565565565,-0.333297703474809
5.585585585585585,-0.2839048492235429
5.605605605605605,-0.23002568958372133
5.625625625625625,-0.17251163080952583
5.645645645645645,-0.1122715183557032
5.665665665665665,-0.05025727517055142
5.685685685685685,0.012551140727847646
5.7057057057057055,0.075161221689616
5.7257257257257255,0.1365835941821596
5.7457457457457455,0.19584765301347162
5.7657657657657655,0.25201689897542645
5.7857857857857855,0.30420373753936225
5.8058058058058055,0.3515835047528966
5.8258258258258255,0.3934074986986792
5.8458458458458455,0.4290148105901106
5.865865865865866,0.45784276854734113
5.885885885885886,0.47943582901950366
5.905905905905906,0.49345277534961884
5.925925925925926,0.4996721097294459
5.945945945945946,0.49799555333980383
5.965965965965966,0.4884495993666514
5.985985985985986,0.47118509435194145
6.006006006006006,0.4464748544947969
6.026026026026026,0.4147093545705769
6.046046046046046,0.3763905575921359
6.066066066066066,0.33212398271787386
6.086086086086086,0.2826091367506318
6.106106106106106,0.22862846043027035
6.126126126126126,0.17103496419221306
6.146146146146146,0.11073874877346229
6.166166166166166,0.048692623669465335
6.186186186186186,-0.014122949299014474
6.206206206206206,-0.07671534938504514
6.226226226226226,-0.13809548245178196
6.246246246246246,-0.19729341078071894
6.266266266266266,-0.2533736801674701
6.286286286286286,-0.3054501021040523
6.306306306306306,-0.3526997574575594
6.326326326326326,-0.3943760003570252
6.346346346346346,-0.42982025679920144
6.366366366366366,-0.4584724315299744
6.386386386386386,-0.4798797587503786
6.406406406406406,-0.4937039567870804
6.426426426426427,-0.49972657366817963
6.446446446446447,-0.49785243913279137
6.466466466466467,-0.4881111685252401
6.486486486486487,-0.4706566948091153
6.506506506506507,-0.44576483609636797
6.526526526526527,-0.41382893712971686
6.546546546546547,-0.37535365359226985
6.566566566566567,-0.33094697746560975
6.586586586586587,-0.28131062945278146
6.606606606606607,-0.2272289702865032
6.626626626626627,-0.1695566061476898
6.646646646646647,-0.10920488405529966
6.666666666666667,-0.04712749062924217
6.686686686686687,0.01569461820318283
6.706706706706707,0.0782687184143783
6.726726726726727,0.13960600504475854
6.746746746746747,0.1987372174413968
6.766766766766767,0.25472795565468476
6.786786786786787,0.30669344596116316
6.806806806806807,0.35381252218554954
6.826826826826827,0.39534060188711584
6.846846846846847,0.4306214523588437
6.866866866866867,0.45909756051133876
6.886886886886887,0.48031894277511217
6.906906906906907,0.4939502558058585
6.926926926926927,0.49977609562837194
6.946946946946947,0.49770440148123857
6.966966966966967,0.4877679105742706
6.986986986986987,0.47012364077039476
7.007007007007007,0.445050409366724
7.027027027027027,0.4129444271834072
7.047047047047047,0.37431303758308104
7.067067067067067,0.32976669935785663
7.087087087087087,0.28000934017141055
7.107107107107107,0.22582723299248572
7.127127127127127,0.16807657129598516
7.147147147147147,0.10766993937017047
7.167167167167167,0.045561891528061074
7.187187187187187,-0.01726613189753799
7.207207207207207,-0.07982131341577499
7.227227227227227,-0.14111514702298333
7.247247247247247,-0.20017905871716754
7.267267267267267,-0.25607971204413965
7.287287287287287,-0.3079337568148078
7.307307307307307,-0.3549217879323254
7.327327327327327,-0.3963012937496502
7.347347347347347,-0.43141838934571836
7.367367367367367,-0.45971814930930693
7.387387387387387,-0.4807533767504512
7.407407407407407,-0.4941916699702111
7.4274274274274275,-0.4998206751202822
7.4474474474474475,-0.49755144184914357
7.4674674674674675,-0.48741982890834534
7.4874874874874875,-0.4695859375073446
7.5075075075075075,-0.4443315813710903
7.5275275275275275,-0.41205583347888763
7.5475475475475475,-0.3732687198555988
7.5675675675675675,-0.3285831600668131
7.587587587587588,-0.278705281775441
7.607607607607608,-0.2244232624105066
7.627627627627628,-0.16659487427370082
7.647647647647648,-0.10613392989769965
7.667667667667668,-0.04399584184869963
7.687687687687688,0.018837474840810806
7.707707707707708,0.0813731190350599
7.727727727727728,0.1426228934619935
7.747747747747748,0.2016189203491396
7.767767767767768,0.2574289359678253
7.787787787787788,0.3091710223991021
7.807807807807808,0.35602754372795553
7.827827827827828,0.39725806644399775
7.847847847847848,0.4322110598786263
7.867867867867868,0.46033419178664964
7.887887887887888,0.4811830563801206
7.907907907907908,0.49442819689270584
7.927927927927928,0.49986031170304757
7.947947947947948,0.49739356174918
7.967967967967968,0.487066926969771
7.987987987987988,0.4690435903375076
8.008008008008009,0.4436083592182176
8.028028028028029,0.41116316480378384
8.048048048048049,0.37222071073746005
8.068068068068069,0.3273963712969285
8.088088088088089,0.27739846716117944
8.108108108108109,0.22301707242494992
8.128128128128129,0.16511152973387627
8.148148148148149,0.10459687082804224
8.168168168168169,0.042429357078391364
8.188188188188189,-0.020408631493420756
8.208208208208209,-0.08292411992586417
8.228228228228229,-0.14412922945113743
8.248248248248249,-0.20305678809799887
8.268268268268269,-0.25877561408277683
8.288288288288289,-0.3104052304782778
8.308308308308309,-0.3571297786372196
8.328328328328329,-0.39821091050828616
8.348348348348349,-0.43299945611855933
8.368368368368369,-0.46094568185109935
8.388388388388389,-0.48160797741486244
8.408408408408409,-0.4946598342342422
8.428428428428429,-0.4998950049846874
8.448448448448449,-0.4972307627426814
8.468468468468469,-0.4867092082485229
8.488488488488489,-0.46849660462435516
8.508508508508509,-0.4428807500603172
8.528528528528529,-0.41026642998602625
8.548548548548549,-0.3711690205928143
8.568568568568569,-0.3262063447847957
8.588588588588589,-0.27608890925219853
8.608608608608609,-0.22160867694213862
8.62862862862863,-0.16362655234585397
8.64864864864865,-0.1030587773617435
8.66866866866867,-0.04086245270868318
8.68868868868869,0.021979586317618954
8.70870870870871,0.08447430074976672
8.72872872872873,0.14563414009370854
8.74874874874875,0.20449264774413964
8.76876876876877,0.26011973307119646
8.78878878878879,0.31163636884679496
8.80880880880881,0.3582284817597093
8.82882882882883,0.3991598165194884
8.84884884884885,0.4337835702687809
8.86886886886887,0.4615526134554048
8.88888888888889,0.48202813565247565
8.90890890890891,0.49488657970407296
8.92892892892893,0.49992475462210717
8.94894894894895,0.49706304643962734
8.96896896896897,0.4863466762822137
8.98898898898899,0.4679449857772277
9.00900900900901,0.44214876109297996
9.02902902902903,0.4093656378937509
9.04904904904905,0.37011365982220706
9.06906906906907,0.3250130922990187
9.08908908908909,0.27477662099919176
9.10910910910911,0.2201980898902067
9.12912912912913,0.16213995679511412
9.14914914914915,0.10151966470956783
9.16916916916917,0.03929514423526094
9.18918918918919,-0.02355032377766313
9.20920920920921,-0.08602364617646688
9.22922922922923,-0.14713761050709945
9.24924924924925,-0.20592648508782493
9.26926926926927,-0.26146127964060395
9.28928928928929,-0.3128644253294796
9.30930930930931,-0.3593236422299506
9.32932932932933,-0.4001047750935285
9.34934934934935,-0.4345633945748963
9.36936936936937,-0.4621549805973991
9.38938938938939,-0.4824435269378629
9.40940940940941,-0.4951084310598298
9.42942942942943,-0.4999495603211017
9.44944944944945,-0.49689041449862525
9.46946946946947,-0.48597933465605353
9.48948948948949,-0.467388739251284
9.50950950950951,-0.4414123995551122
9.52952952952953,-0.4084607974352196
9.54954954954955,-0.3690546388624863
9.56956956956957,-0.32381662564010705
9.58958958958959,-0.27346161537985664
9.60960960960961,-0.21878532521897093
9.62962962962963,-0.16065175778314286
9.64964964964965,-0.09997954809236216
9.66966966966967,-0.03772744715781037
9.68968968968969,0.025120828339957053
9.70970970970971,0.08757214088392207
9.72972972972973,0.1486396258229355
9.74974974974975,0.20735828594931374
9.76976976976977,0.26280024052395534
9.78978978978979,0.3140893877816328
9.80980980980981,0.36041524921750195
9.82982982982983,0.4010457768853661
9.84984984984985,0.4353389213249401
9.86986986986987,0.46275277732005643
9.88988988988989,0.4828541471630691
9.90990990990991,0.4953253861075438
9.92992992992993,0.49996942183635856
9.94994994994995,0.4967128686268954
9.96996996996997,0.4856071870028171
9.98998998998999,0.4668278705474516
10.01001001001001,0.4406716727288619
10.03003003003003,0.40755191755873216
10.05005005005005,0.36799196818669694
10.07007007007007,0.32261695664035356
10.09009009009009,0.272143905398764
10.11011011011011,0.2173703968997769
10.13013013013013,0.159161970027287
10.15015015015015,0.09843844274090206
10.17017017017017,0.036159376979856724
10.19019019019019,-0.0266910844732077
10.21021021021021,-0.08911976955849925
10.23023023023023,-0.1501401711872422
10.25025025025025,-0.20878803616900457
10.27027027027027,-0.2641366024797807
10.29029029029029,-0.3153112440891536
10.31031031031031,-0.3615032919270656
10.33033033033033,-0.40198281258909097
10.35035035035035,-0.4361101428494434
10.37037037037037,-0.4633459977115399
10.39039039039039,-0.48325999226731814
10.41041041041041,-0.4955374427016676
10.43043043043043,-0.49998433897146
10.45045045045045,-0.4965304105802541
10.47047047047047,-0.4852302370028108
10.49049049049049,-0.466262385212366
10.51051051051051,-0.43992658793954537
10.53053053053053,-0.4066390072525273
10.55055055055055,-0.36692565830397483
10.57057057057057,-0.32141409716373115
10.59059059059059,-0.2708235040872318
10.61061061061061,-0.21595331892535785
10.63063063063063,-0.15767060826059143
10.65065065065065,-0.09689636389573753
10.67067067067067,-0.03459094920862912
10.69069069069069,0.028261076648582403
10.71071071071071,0.09066651689514388
10.73073073073073,0.15163923176057525
10.75075075075075,0.2102157216075787
10.77077077077077,0.2654703522922997
10.79079079079079,0.3165299821686616
10.81081081081081,0.36258775959858264
10.83083083083083,0.40291587293801284
10.85085085085085,0.43687705152152
10.87087087087087,0.46393463590528056
10.89089089089089,0.4836610582370633
10.91091091091091,0.49574459874509474
10.93093093093093,0.49999431157888485
10.95095095095095,0.49634304216309444
10.97097097097097,0.4848484883838293
10.99099099099099,0.4656922888383142
11.01101101101101,0.4391771525555833
11.03103103103103,0.4057220755447124
11.05105105105105,0.365855719759455
11.07107107107107,0.3202080591057455
11.09109109109109,0.2695004245031819
11.11111111111111,0.214534105309728
11.13113113113113,0.15617768723168393
11.15115115115115,0.09535332680705973
11.17117117117117,0.03302217935486826
11.19119119119119,-0.029830789339844684
11.21121121121121,-0.09221236759749286
11.23123123123123,-0.15313679271818748
11.25125125125125,-0.21164132814612394
11.27127127127127,-0.26680147677158544
11.29129129129129,-0.3177455899676027
11.31131131131131,-0.36366864150736616
11.33133133133133,-0.4038449487047635
11.35135135135135,-0.4376396397569233
11.37137137137137,-0.46451868608002306
11.391391391391391,-0.48405734110601306
11.411411411411411,-0.49594685218918544
11.431431431431431,-0.49999933956001047
11.451451451451451,-0.4961507652283718
11.471471471471471,-0.48446194492112227
11.491491491491491,-0.46511758706319256
11.511511511511511,-0.438423373988409
11.531531531531531,-0.40480113150316416
11.551551551551551,-0.3647821631341407
11.571571571571571,-0.3189988543933583
11.591591591591591,-0.26817467973104325
11.611611611611611,-0.21311277008799612
11.631631631631631,-0.15468322170461238
11.651651651651651,-0.09380934673451187
11.671671671671671,-0.031453082932726174
11.691691691691691,0.0314002070235468
11.711711711711711,0.09375730637807816
11.731731731731731,0.1546328392501382
11.751751751751751,0.21306484168630957
11.771771771771771,0.26812996275365
11.791791791791791,0.31895805546439865
11.811811811811811,0.36474592696417046
11.831831831831831,0.4047700307013693
11.851851851851851,0.4383979000141467
11.871871871871871,0.4650981424598767
11.891891891891891,0.48444883695518504
11.911911911911911,0.49614420103377965
11.931931931931931,0.4999994228651133
11.951951951951951,0.495953581677584
11.971971971971971,0.48407061043736255
11.991991991991991,0.4645382855704316
12.012012012012011,0.4376652596924208
12.032032032032031,0.40387618423542604
12.052052052052051,0.36370499904483505
12.072072072072071,0.3177864949848253
12.092092092092091,0.2668462828815779
12.112112112112111,0.21168932731627807
12.132132132132131,0.15318722645867852
12.152152152152151,0.09226443894709058
12.172172172172171,0.029883675459556103
12.192192192192191,-0.032969314179130106
12.212212212212211,-0.09530131795842912
12.232232232232231,-0.15612735656149065
12.252252252252251,-0.2144862481504776
12.272272272272271,-0.26945579710062234
12.292292292292291,-0.32016736666852436
12.312312312312311,-0.3658196053153362
12.332332332332332,-0.4056911097793524
12.352352352352352,-0.43915182479447407
12.372372372372372,-0.46567299931439093
12.392392392392392,-0.4848355419129304
12.412412412412412,-0.4963366433272243
12.432432432432432,-0.4999945614933695
12.452452452452452,-0.49575149346074937
12.472472472472472,-0.48367448880259634
12.492492492492492,-0.46395439008896044
12.512512512512512,-0.43690281716488083
12.532532532532532,-0.4029472428886477
12.552552552552552,-0.36262423814399725
12.572572572572572,-0.3165709928696225
12.592592592592592,-0.26551524709179336
12.612612612612612,-0.21026379107150622
12.632632632632632,-0.15168971628833908
12.652652652652652,-0.09071861872293904
12.672672672672672,-0.02831397245581573
12.692692692692692,0.034538095289135214
12.712712712712712,0.09684438706924452
12.732732732732732,0.15762032987241065
12.752752752752752,0.2159055334818334
12.772772772772772,0.2707789667008307
12.792792792792792,0.3213735116206708
12.812812812812812,0.3668896659428563
12.832832832832834,0.4066081768298339
12.852852852852854,0.4399014066420681
12.872872872872874,0.4662432509585939
12.892892892892894,0.48521745215498774
12.912912912912914,0.4965241771663866
12.932932932932934,0.49998475549285487
12.952952952952954,0.49554450257639293
12.972972972972974,0.48327358393421677
12.992992992992994,0.46336590639312686
13.013013013013014,0.43613605394586513
13.033033033033034,0.40201431664945664
13.053053053053054,0.36153989111967133
13.073073073073074,0.315352360068283
13.093093093093094,0.2641815855247885
13.113113113113114,0.20883617545133543
13.133133133133134,0.15019070600299853
13.153153153153154,0.08917190134924483
13.173173173173174,0.026743989444849882
13.193193193193194,-0.03610653483930586
13.213213213213214,-0.09838649845056446
13.233233233233234,-0.15911174441834006
13.253253253253254,-0.21732268364453966
13.273273273273274,-0.27209945846898564
13.293293293293294,-0.32257647839282466
13.313313313313314,-0.36795609826452513
13.333333333333334,-0.40752122278359876
13.353353353353354,-0.4406466381440368
13.373373373373374,-0.4668088917530589
13.393393393393394,-0.4855945639045004
13.413413413413414,-0.49670680069667567
13.433433433433434,-0.4999700049605447
13.453453453453454,-0.49533261107152404
13.473473473473474,-0.48286789979691846
13.493493493493494,-0.4627728403026715
13.513513513513514,-0.435364977618175
13.533533533533534,-0.4010774147439179
13.553553553553554,-0.36045196869536095
13.573573573573574,-0.314130608632317
13.593593593593594,-0.26284531136963557
13.613613613613614,-0.20740649457397775
13.633633633633634,-0.14869021042694397
13.653653653653654,-0.08762430212206078
13.673673673673674,-0.02517374195282215
13.693693693693694,0.03767461731877068
13.713713713713714,0.09992763685187951
13.733733733733734,0.16060158545012918
13.753753753753754,0.2187376846238811
13.773773773773774,0.27341725934623806
13.793793793793794,0.3237762550884084
13.813813813813814,0.3690188917339848
13.833833833833834,0.408430238611198
13.853853853853854,0.4413875119305206
13.873873873873874,0.46736991610395495
13.893893893893894,0.48596687343207773
13.913913913913914,0.49688451211206014
13.933933933933934,0.4999503100423122
13.953953953953954,0.4951158210416133
13.973973973973974,0.48245744040266186
13.993993993993994,0.46217519768263354
14.014014014014014,0.43458959580726936
14.034034034034034,0.4001365464373839
14.054054054054054,0.35936048162993306
14.074074074074074,0.31290575064407056
14.094094094094094,0.2615064378412254
14.114114114114114,0.2059747625780759
14.134134134134134,0.14718824439910372
14.154154154154154,0.08607583634616768
14.174174174174174,0.023603245508462014
14.194194194194194,-0.03924232722018244
14.214214214214214,-0.10146778703230236
14.234234234234235,-0.16208983823420953
14.254254254254255,-0.22015052242638994
14.274274274274275,-0.2747323563003919
14.294294294294295,-0.32497282984238673
14.314314314314315,-0.370078035840897
14.334334334334335,-0.40933521532305045
14.354354354354355,-0.4421240206747413
14.374374374374375,-0.4679263184631126
14.394394394394395,-0.4863343770558115
14.414414414414415,-0.4970573096550885
14.434434434434435,-0.4999256709329279
14.454454454454455,-0.49489413463057735
14.474474474474475,-0.48204220981062607
14.494494494494495,-0.46157298444332445
14.514514514514515,-0.4338099161811751
14.534534534534535,-0.3991917210344532
14.554554554554555,-0.3582654407174919
14.574574574574575,-0.3116777982166171
14.594594594594595,-0.2601649781801794
14.614614614614615,-0.20454099362253733
14.634634634634635,-0.14568482277298175
14.654654654654655,-0.08452651933489497
14.674674674674675,-0.0220325156429964
14.694694694694695,0.040809649039899705
14.714714714714715,0.10300693376073948
14.734734734734735,0.16357648805269254
14.754754754754755,0.2215611830800101
14.774774774774775,0.27604473632596127
14.794794794794795,0.3261661908214059
14.814814814814815,0.3711335201109895
14.834834834834835,0.41023614396950686
14.854854854854855,0.4428561570931018
14.874874874874875,0.46847809332806073
14.894894894894895,0.4866970711413275
14.914914914914915,0.4972251916169012
14.934934934934935,0.49989608787605655
14.954954954954955,0.49466755403075513
14.974974974974975,0.48162221212718176
14.994994994994995,0.46096620654024534
15.015015015015015,0.4330259464504356
15.035035035035035,0.3982429478788408
15.055055055055055,0.3571668567873068
15.075075075075075,0.31044676349361533
15.095095095095095,0.25882094565266967
15.115115115115115,0.20310520188643974
15.135135135135135,0.14417996041644987
15.155155155155155,0.08297636641001821
15.175175175175175,0.020461567889932246
15.195195195195195,-0.042376567278090596
15.215215215215215,-0.10454506181599996
15.235235235235235,-0.16506152020356876
15.255255255255255,-0.22296965263419063
15.275275275275275,-0.27735438644435284
15.295295295295295,-0.32735632622387273
15.315315315315315,-0.37218533410620247
15.335335335335335,-0.41113301564095095
15.355355355355355,-0.443583913945231
15.375375375375375,-0.4690252352421012
15.395395395395395,-0.48705495210180827
15.415415415415415,-0.4973881563372537
15.435435435435435,-0.4998615611642562
15.455455455455455,-0.49443608148288287
15.475475475475475,-0.48119745150583554
15.495495495495495,-0.46035486997405
15.515515515515515,-0.43223769436800674
15.535535535535535,-0.3972902363533193
15.555555555555555,-0.3560647407036654
15.575575575575575,-0.3092126586492283
15.595595595595595,-0.25747435355033077
15.615615615615615,-0.20166740156883878
15.635635635635635,-0.14267367221165492
15.655655655655655,-0.08142539290155167
15.675675675675675,-0.018890417784959635
15.695695695695695,0.04394306643894272
15.715715715715715,0.10608215598696692
15.735735735735735,0.16654492000079968
15.755755755755755,0.22437591716007455
15.775775775775776,0.27866129370394654
15.795795795795796,0.32854322428011434
